Latitude: 45.8068  Longitude: -90.0808
X & Y on Lambert Conformal Conic: 734080.84 394109.4
Tile: 12105
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,212,52669.75,0.00,449.26,0.00,28.49,12.82,1478.95
2017,213,52520.34,9.25,304.39,0.00,26.73,13.56,1552.45
2017,214,52368.59,0.00,268.23,0.00,21.49,14.01,1598.85
2017,215,52214.58,29.20,59.43,0.00,12.75,11.27,1335.95
2017,216,52058.37,4.53,276.15,0.00,19.68,9.44,1182.16
2017,217,51900.05,0.00,420.24,0.00,21.54,8.98,1145.94
2017,218,51739.67,0.00,459.82,0.00,22.98,7.94,1068.11
2017,219,51577.31,0.00,488.25,0.00,23.81,6.47,965.53
2017,220,51413.03,0.00,470.99,0.00,24.83,8.29,1093.47
2017,221,51246.90,19.77,322.55,0.00,24.41,10.33,1254.75
2017,222,51078.99,24.65,202.09,0.00,19.73,12.33,1432.20
2017,223,50909.35,0.00,298.25,0.00,20.75,12.46,1445.34
2017,224,50738.06,0.00,485.71,0.00,24.38,6.23,949.76
2017,225,50565.17,0.00,447.59,0.00,24.26,8.81,1132.63
2017,226,50390.74,12.41,176.46,0.00,16.74,10.41,1261.40
2017,227,50214.84,0.00,448.71,0.00,23.19,7.79,1057.15
2017,228,50037.52,10.45,317.88,0.00,23.10,9.15,1159.36
2017,229,49858.83,9.47,196.27,0.00,21.53,14.12,1610.09
2017,230,49678.84,0.00,205.03,0.00,19.94,14.42,1641.99
2017,231,49497.59,0.00,377.23,0.00,24.89,13.35,1531.58
2017,232,49315.14,0.00,428.19,0.00,26.34,11.88,1390.63
2017,233,49131.54,4.48,288.49,0.00,24.24,12.30,1429.57
2017,234,48946.84,0.81,261.02,0.00,19.45,12.26,1426.26
2017,235,48761.10,0.00,316.09,0.00,18.72,9.93,1221.66
2017,236,48574.34,0.00,420.98,0.00,18.38,5.20,884.35
2017,237,48386.64,0.00,456.78,0.00,19.82,3.92,808.24
2017,238,48198.02,23.48,223.77,0.00,14.42,6.32,955.44
2017,239,48008.54,2.87,178.95,0.00,18.41,12.00,1402.19
2017,240,47818.24,0.00,290.17,0.00,21.87,13.80,1577.07
2017,241,47627.15,0.00,401.86,0.00,22.88,10.27,1250.03
2017,242,47435.33,1.32,354.41,0.00,20.54,10.43,1263.02
2017,243,47242.81,0.00,419.22,0.00,18.36,5.36,894.10
2017,244,47049.63,0.00,442.27,0.00,18.99,3.97,811.53
2017,245,46855.83,15.61,249.43,0.00,16.05,6.56,971.86
2017,246,46661.44,0.00,442.21,0.00,24.97,7.80,1058.08
2017,247,46466.50,2.22,237.87,0.00,18.35,9.04,1150.73
2017,248,46271.06,5.48,131.98,0.00,12.25,7.70,1050.44
2017,249,46075.14,1.42,299.98,0.00,14.84,6.66,978.57
2017,250,45878.77,1.02,313.61,0.00,14.15,5.66,912.94
2017,251,45682.00,0.00,436.32,0.00,16.51,1.42,676.96
2017,252,45484.85,0.00,443.20,0.00,18.91,2.12,711.49
2017,253,45287.36,0.00,426.35,0.00,21.69,5.47,900.82
2017,254,45089.55,0.00,391.31,0.00,23.52,9.64,1197.82
2017,255,44891.46,0.00,417.96,0.00,24.19,7.76,1055.18
2017,256,44693.13,0.00,416.73,0.00,26.53,8.91,1140.57
2017,257,44494.57,0.00,387.02,0.00,26.48,11.32,1340.43
2017,258,44295.83,0.00,346.84,0.00,27.04,14.28,1627.02
2017,259,44096.92,11.60,194.97,0.00,25.75,17.04,1942.15
2017,260,43897.89,0.00,232.34,0.00,17.59,10.46,1265.56
2017,261,43698.75,7.05,248.09,0.00,15.50,4.57,846.38
2017,262,43499.54,0.00,375.30,0.00,23.17,8.46,1106.28
2017,263,43300.29,7.66,212.73,0.00,21.05,11.58,1363.17
2017,264,43101.02,0.00,396.02,0.00,25.86,7.63,1045.84
2017,265,42901.77,22.51,260.81,0.00,25.57,11.34,1342.38
2017,266,42702.56,0.00,284.91,0.00,28.72,17.52,2001.02
2017,267,42503.42,0.00,293.00,0.00,29.27,17.52,2000.85
2017,268,42304.38,12.56,208.64,0.00,25.88,15.25,1732.19
2017,269,42105.48,0.91,165.79,0.00,19.19,13.59,1556.07
2017,270,41906.73,0.00,167.71,0.00,12.61,7.22,1016.61
2017,271,41708.17,1.92,338.33,0.00,18.92,5.34,892.97
2017,272,41509.84,0.00,212.71,0.00,13.49,6.38,959.72
2017,273,41311.75,0.00,362.61,0.00,16.85,0.95,654.02
2017,274,41113.94,3.24,267.45,0.00,19.08,3.06,760.64
2017,275,40916.45,4.92,203.71,0.00,19.90,9.43,1180.85
2017,276,40719.29,8.53,205.89,0.00,21.45,10.66,1282.99
2017,277,40522.52,0.00,182.61,0.00,12.73,6.49,967.08
2017,278,40326.15,0.00,282.84,0.00,13.34,2.47,729.50
2017,279,40130.23,20.86,208.29,0.00,16.11,5.07,875.97
2017,280,39934.78,28.17,170.48,0.00,15.43,6.82,988.99
2017,281,39739.84,0.00,322.15,0.00,22.17,6.60,974.22
2017,282,39545.45,0.00,200.85,0.00,14.13,6.71,981.96
2017,283,39351.64,0.00,285.61,0.00,10.29,-1.11,563.21
2017,284,39158.46,0.00,334.20,0.00,15.43,-1.14,561.90
2017,285,38965.93,2.00,253.39,0.00,11.83,1.94,702.34
2017,286,38774.10,0.00,198.14,0.00,14.80,7.45,1032.66
2017,287,38583.01,17.83,217.81,0.00,11.10,-1.06,565.23
2017,288,38392.70,3.06,173.75,0.00,9.16,0.51,633.51
2017,289,38203.22,0.00,305.02,0.00,12.87,-1.39,551.58
2017,290,38014.60,0.00,329.88,0.00,19.84,-1.05,565.57
2017,291,37826.88,0.00,308.59,0.00,20.42,2.80,746.74
2017,292,37640.13,0.00,282.61,0.00,18.13,3.76,799.36
2017,293,37454.37,0.00,298.16,0.00,23.22,5.10,878.01
2017,294,37269.67,9.44,151.91,0.00,18.63,9.52,1188.80
2017,295,37086.06,0.00,66.79,0.00,10.97,8.53,1111.61
2017,296,36903.61,5.25,162.90,0.00,13.24,3.74,798.33
2017,297,36722.35,1.49,72.76,0.00,5.29,2.68,740.65
2017,298,36542.35,0.00,223.07,0.00,7.49,-2.11,523.16
2017,299,36363.65,5.58,166.91,0.00,9.92,-0.07,607.65
2017,300,36186.32,10.96,45.10,0.00,2.58,0.48,632.18
2017,301,36010.41,3.06,63.38,0.00,1.33,-1.82,534.38
2017,302,35835.97,0.00,155.01,0.00,2.33,-3.88,458.37
2017,303,35663.07,2.74,105.61,0.00,1.63,-3.85,459.34
2017,304,35491.77,0.00,62.22,0.00,-2.42,-4.50,437.53
2017,305,35322.12,6.48,170.31,6.48,1.53,-6.87,365.07
2017,306,35154.20,0.00,185.87,5.82,2.12,-4.43,439.88
2017,307,34988.06,9.10,60.64,4.04,0.84,-1.75,537.08
2017,308,34823.76,2.71,99.28,2.30,2.63,-1.86,533.01
2017,309,34661.39,0.00,123.97,0.44,2.58,-1.58,543.86
2017,310,34501.00,0.00,215.12,0.44,0.63,-7.38,351.09
2017,311,34342.66,0.00,177.72,0.44,-1.68,-7.80,339.67
2017,312,34186.44,3.19,158.34,3.63,0.15,-7.68,342.81
2017,313,34032.41,0.00,74.52,3.63,-6.95,-9.22,303.98
2017,314,33880.65,5.57,181.67,9.20,-6.05,-15.46,183.50
2017,315,33731.22,0.00,256.17,9.20,-2.37,-13.42,217.12
2017,316,33584.20,0.00,245.32,9.20,0.55,-9.95,287.08
2017,317,33439.66,0.00,248.28,9.20,1.92,-9.24,303.56
2017,318,33297.68,3.95,118.55,8.10,2.27,-3.39,475.47
2017,319,33158.32,1.25,104.59,5.76,3.10,-0.43,592.06
2017,320,33021.68,1.64,113.07,5.48,-1.72,-5.33,410.91
2017,321,32887.81,4.63,108.24,4.80,0.27,-4.37,441.72
2017,322,32756.80,0.00,60.60,3.07,-0.20,-1.90,531.45
2017,323,32628.72,0.00,186.88,3.07,-4.75,-10.76,269.19
2017,324,32503.65,0.00,255.53,3.07,5.37,-10.91,265.87
2017,325,32381.66,0.00,158.67,3.07,-1.95,-7.13,357.80
2017,326,32262.83,0.00,195.56,3.07,-4.65,-11.58,252.07
2017,327,32147.23,0.00,243.86,3.07,4.31,-10.12,283.10
2017,328,32034.94,2.35,181.13,3.01,11.34,-5.84,395.15
2017,329,31926.03,0.00,128.38,1.94,0.98,-3.46,472.99
2017,330,31820.57,0.00,238.39,1.94,7.14,-9.40,299.88
2017,331,31718.64,0.00,226.60,1.80,7.94,-5.65,400.85
2017,332,31620.30,0.00,205.08,0.10,8.61,-1.96,528.90
2017,333,31525.63,0.00,219.91,0.10,3.35,-9.52,296.92
2017,334,31434.69,0.00,219.22,0.10,5.45,-8.43,323.44
2017,335,31347.54,0.00,209.54,0.10,6.29,-6.25,382.96
2017,336,31264.26,0.00,208.32,0.10,6.94,-6.04,389.08
2017,337,31184.91,3.54,157.67,3.64,6.47,-7.38,351.15
2017,338,31109.54,14.48,159.97,3.02,11.94,-4.52,436.95
2017,339,31038.21,0.59,56.97,3.61,-5.39,-7.88,337.71
2017,340,30970.98,0.68,55.73,4.30,-9.98,-12.36,236.75
2017,341,30907.90,1.16,120.47,5.45,-8.48,-14.16,204.44
2017,342,30849.02,2.76,114.62,8.21,-5.74,-13.43,217.06
2017,343,30794.39,1.04,48.73,9.25,-8.94,-10.99,264.31
2017,344,30744.05,1.49,149.15,10.74,-7.20,-14.65,196.24
2017,345,30698.05,1.10,185.66,11.84,-3.98,-14.68,195.88
2017,346,30656.42,6.63,71.62,18.47,-11.35,-15.66,180.53
2017,347,30619.19,7.33,104.62,25.80,-9.44,-16.03,175.09
2017,348,30586.40,1.13,161.42,26.93,-8.97,-17.09,160.12
2017,349,30558.08,0.00,101.37,26.93,-10.61,-15.22,187.25
2017,350,30534.25,0.00,168.54,26.93,-7.10,-16.05,174.81
2017,351,30514.92,0.00,167.52,26.93,-3.63,-12.72,229.85
2017,352,30500.13,0.00,141.87,26.93,1.08,-6.36,379.79
2017,353,30489.87,0.00,122.08,26.89,0.27,-5.91,393.17
2017,354,30484.16,1.26,124.78,28.15,-9.91,-15.89,177.10
2017,355,30483.00,0.00,172.60,28.15,-6.50,-15.99,175.63
2017,356,30486.40,0.00,123.10,28.15,-4.45,-10.46,275.61
2017,357,30494.34,0.00,118.30,28.15,-8.91,-14.44,199.73
2017,358,30506.83,0.84,185.15,29.00,-8.91,-19.05,135.57
2017,359,30523.85,0.00,66.54,29.00,-20.89,-23.67,90.37
2017,360,30545.39,0.00,172.47,29.00,-22.66,-31.08,45.46
2017,361,30571.43,0.00,206.81,29.00,-19.80,-32.23,40.67
2017,362,30601.95,2.21,162.09,31.21,-17.15,-31.99,41.62
2017,363,30636.92,0.00,207.56,31.21,-17.05,-29.51,52.77
2017,364,30676.32,0.00,186.75,31.21,-18.66,-28.11,60.23
2017,365,30720.10,0.00,178.29,31.21,-20.99,-29.49,52.91
2018,1,30768.46,0.00,191.96,39.57,-16.89,-29.84,51.19
2018,2,30820.93,1.49,204.91,41.07,-13.34,-28.18,59.80
2018,3,30877.67,0.00,130.10,41.07,-15.41,-22.70,98.53
2018,4,30938.64,0.00,126.91,41.07,-16.35,-23.38,92.78
2018,5,31003.78,0.00,106.51,41.07,-16.61,-22.33,101.84
2018,6,31073.05,0.00,219.26,41.07,-12.56,-29.28,53.93
2018,7,31146.39,0.00,233.22,41.07,-4.44,-26.62,69.13
2018,8,31223.74,0.00,194.63,41.07,-0.13,-12.77,228.97
2018,9,31305.05,0.00,221.89,41.07,0.23,-16.58,167.13
2018,10,31390.26,2.09,159.37,43.16,0.92,-13.67,212.79
2018,11,31479.29,10.70,62.89,42.04,1.02,-3.34,477.24
2018,12,31572.09,0.00,118.71,42.04,-13.87,-19.95,125.40
2018,13,31668.59,0.00,202.25,42.04,-16.64,-28.73,56.81
2018,14,31768.71,2.53,181.03,44.58,-13.40,-31.69,42.84
2018,15,31872.40,1.97,246.59,46.55,-8.31,-27.69,62.62
2018,16,31979.58,0.00,190.51,46.55,-7.12,-17.62,153.16
2018,17,32090.17,0.00,223.22,46.55,-5.91,-19.58,129.49
2018,18,32204.11,0.00,249.81,46.55,1.89,-16.84,163.56
2018,19,32321.32,0.00,208.80,46.55,3.95,-8.00,334.50
2018,20,32441.73,0.00,199.51,46.55,3.30,-7.60,345.13
2018,21,32565.25,0.00,191.61,46.55,3.66,-6.49,376.10
2018,22,32691.83,16.30,33.93,45.21,-1.09,-2.80,496.88
2018,23,32821.37,0.00,49.32,45.21,-7.31,-9.19,304.82
2018,24,32953.80,0.00,212.85,45.21,-7.67,-18.63,140.48
2018,25,33089.06,0.00,241.98,45.21,-3.09,-16.64,166.27
2018,26,33227.06,0.00,237.38,45.21,4.92,-8.20,329.25
2018,27,33367.72,0.00,133.96,45.10,0.25,-5.73,398.36
2018,28,33510.98,0.00,147.66,45.10,-5.66,-12.13,241.18
2018,29,33656.76,0.00,135.93,45.10,-9.26,-15.04,190.01
2018,30,33804.99,2.85,221.14,47.94,-5.18,-25.99,73.24
2018,31,33955.58,0.00,302.22,47.94,-0.80,-24.54,83.58
2018,32,34108.48,0.00,171.99,47.94,-16.33,-23.56,91.28
2018,33,34263.60,1.59,260.30,49.53,-15.65,-28.56,57.74
2018,34,34420.88,4.33,210.73,53.86,-11.48,-26.45,70.26
2018,35,34580.24,0.00,124.61,53.86,-16.14,-21.12,113.29
2018,36,34741.62,0.00,293.95,53.86,-11.97,-27.65,62.88
2018,37,34904.96,0.00,292.77,53.86,-13.50,-28.23,59.56
2018,38,35070.17,0.00,312.51,53.86,-10.43,-27.77,62.14
2018,39,35237.20,0.00,316.95,53.86,-11.50,-28.89,55.98
2018,40,35405.99,0.00,297.38,53.86,-11.94,-26.17,72.05
2018,41,35576.47,0.00,315.58,53.86,-8.47,-25.00,80.14
2018,42,35748.57,0.00,309.54,53.86,-8.11,-23.75,89.76
2018,43,35922.24,0.00,281.41,53.86,-11.15,-23.79,89.43
2018,44,36097.41,0.00,337.58,53.86,-3.63,-22.41,101.11
2018,45,36274.04,0.00,344.80,53.86,6.43,-13.80,210.57
2018,46,36452.05,0.00,255.85,53.86,2.36,-8.32,326.16
2018,47,36631.40,0.00,258.34,53.86,-7.98,-18.29,144.67
2018,48,36812.03,0.00,339.28,53.86,-1.87,-18.24,145.27
2018,49,36993.89,0.00,346.44,53.86,0.95,-16.18,172.87
2018,50,37176.92,5.10,121.10,58.96,-6.22,-11.86,246.39
2018,51,37361.08,0.00,149.52,58.96,-4.66,-9.74,291.81
2018,52,37546.31,0.00,302.96,58.96,-7.31,-19.25,133.22
2018,53,37732.57,12.28,293.20,71.24,-0.37,-22.30,102.12
2018,54,37919.80,0.00,329.95,71.24,-2.13,-16.01,175.33
2018,55,38107.97,10.55,282.93,81.80,1.03,-16.88,162.97
2018,56,38297.03,0.00,286.33,81.80,-3.12,-13.86,209.51
2018,57,38486.93,0.00,370.67,81.80,5.20,-11.61,251.45
2018,58,38677.63,0.00,384.54,81.80,8.50,-10.03,285.28
2018,59,38869.09,1.92,319.50,81.67,7.41,-5.70,399.55
2018,60,39061.27,1.21,203.28,81.22,2.23,-4.92,423.90
2018,61,39254.12,0.00,408.93,81.22,5.74,-13.59,214.21
2018,62,39447.62,0.00,383.42,81.22,4.76,-11.69,249.91
2018,63,39641.72,0.00,163.38,79.87,2.64,-2.79,497.33
2018,64,39836.39,4.59,102.91,78.56,1.43,-2.89,493.63
2018,65,40031.58,2.25,105.25,80.81,-1.73,-6.06,388.68
2018,66,40227.27,0.00,218.72,80.81,-5.24,-11.99,243.91
2018,67,40423.42,0.00,316.57,80.81,-3.52,-13.75,211.44
2018,68,40620.00,0.00,424.50,80.81,1.21,-15.32,185.65
2018,69,40816.96,0.00,456.61,80.81,0.90,-18.96,136.55
2018,70,41014.29,0.00,428.85,80.81,1.51,-14.86,193.01
2018,71,41211.94,0.00,317.22,80.81,2.00,-7.82,339.20
2018,72,41409.89,0.00,252.80,80.81,-3.20,-10.38,277.37
2018,73,41608.11,0.00,479.48,80.81,5.09,-15.75,179.17
2018,74,41806.56,0.00,384.18,80.81,-1.55,-13.57,214.55
2018,75,42005.21,0.00,498.97,80.81,4.74,-18.08,146.86
2018,76,42204.04,0.00,511.05,80.81,9.39,-17.33,146.76
2018,77,42403.02,0.00,489.62,80.81,8.07,-12.81,216.18
2018,78,42602.11,0.00,353.31,80.81,2.86,-7.96,335.47
2018,79,42801.28,0.00,324.50,80.81,-0.72,-10.09,283.96
2018,80,43000.52,0.00,410.29,80.81,2.61,-10.48,275.14
2018,81,43199.78,0.00,476.88,80.81,3.97,-13.69,210.69
2018,82,43399.05,0.00,476.24,80.81,3.63,-13.83,208.81
2018,83,43598.28,0.00,467.47,80.81,3.51,-12.79,226.44
2018,84,43797.46,0.00,453.03,80.81,5.40,-9.83,281.24
2018,85,43996.55,10.83,312.71,91.64,5.26,-7.57,345.97
2018,86,44195.52,0.00,274.32,90.78,3.52,-3.94,456.20
2018,87,44394.35,0.00,446.36,90.71,8.01,-5.84,356.44
2018,88,44593.01,0.00,307.33,90.30,3.07,-5.02,420.52
2018,89,44791.46,15.79,232.20,106.09,-1.68,-9.48,297.79
2018,90,44989.67,7.05,201.17,113.14,-3.29,-9.82,289.99
2018,91,45187.62,0.00,497.27,113.14,-3.67,-18.08,147.26
2018,92,45385.28,2.94,418.25,116.08,0.76,-18.13,146.68
2018,93,45582.61,9.64,336.30,125.72,-1.47,-13.44,216.80
2018,94,45779.57,0.00,361.76,125.72,-1.87,-10.90,266.15
2018,95,45976.15,2.41,387.69,128.13,1.57,-13.93,208.34
2018,96,46172.30,1.70,308.45,129.83,-4.93,-12.47,234.60
2018,97,46367.99,0.00,402.14,129.83,-2.02,-12.32,237.38
2018,98,46563.18,0.00,594.53,129.83,1.18,-20.22,122.55
2018,99,46757.85,0.00,600.99,129.83,3.98,-18.13,142.43
2018,100,46951.95,0.00,414.36,129.83,0.61,-9.96,286.84
2018,101,47145.45,5.78,392.72,135.61,7.50,-7.78,340.32
2018,102,47338.31,0.00,278.15,133.92,4.74,-1.97,528.37
2018,103,47530.49,2.22,171.52,131.73,4.45,-0.78,576.89
2018,104,47721.96,17.31,92.94,131.38,-2.77,-5.16,416.20
2018,105,47912.66,16.68,115.20,148.06,-5.41,-8.35,325.59
2018,106,48102.56,2.44,112.26,150.49,-4.60,-7.26,354.36
2018,107,48291.62,0.00,292.37,150.49,-0.75,-6.22,383.72
2018,108,48479.79,0.00,498.38,150.08,5.64,-5.02,420.47
2018,109,48667.03,0.00,633.54,150.08,11.44,-7.28,316.67
2018,110,48853.28,0.00,652.19,150.08,13.30,-8.41,281.23
2018,111,49038.52,0.00,651.41,150.08,14.09,-7.29,302.87
2018,112,49222.68,0.00,644.68,149.56,15.64,-4.76,360.56
2018,113,49405.71,0.00,646.80,148.62,16.86,-3.77,358.42
2018,114,49587.57,0.69,621.72,146.99,15.66,-2.11,417.56
2018,115,49768.21,0.00,575.73,145.71,11.54,-2.96,427.22
2018,116,49947.56,0.00,629.12,144.37,15.83,-2.80,393.48
2018,117,50125.58,5.81,355.77,143.72,6.09,-4.46,438.78
2018,118,50302.20,0.00,522.20,143.15,7.60,-4.64,414.92
2018,119,50477.38,0.00,666.69,143.15,16.09,-7.15,281.17
2018,120,50651.05,0.00,671.07,141.85,23.28,-2.90,352.81
2018,121,50823.16,0.62,556.12,136.17,23.24,7.52,807.83
2018,122,50993.64,0.00,438.76,130.66,17.82,7.12,919.49
2018,123,51162.43,1.72,583.55,126.19,21.54,4.63,654.47
2018,124,51329.46,0.00,573.63,121.25,22.53,5.78,707.77
2018,125,51494.68,0.73,621.26,117.13,24.17,3.80,566.94
2018,126,51658.02,0.00,511.13,112.05,20.04,6.10,772.95
2018,127,51819.41,0.00,625.80,107.46,26.96,4.93,594.09
2018,128,51978.78,2.56,407.87,101.56,24.40,8.05,952.58
2018,129,52136.06,4.12,137.80,95.15,13.44,9.26,1167.68
2018,130,52291.19,0.00,301.72,90.41,12.30,5.28,889.34
2018,131,52444.09,0.00,559.38,88.56,13.76,-1.59,465.86
2018,132,52594.69,0.00,615.21,86.70,18.03,-1.58,424.01
2018,133,52742.92,0.00,627.83,84.07,22.15,0.26,456.97
2018,134,52888.70,0.99,606.60,79.73,25.47,4.32,600.04
2018,135,53031.97,0.00,489.30,73.56,23.43,8.71,931.29
2018,136,53172.64,0.00,574.66,67.84,27.86,7.60,762.95
2018,137,53310.64,0.00,459.06,62.13,21.67,7.62,902.12
2018,138,53445.90,0.00,545.53,56.64,25.86,7.06,768.92
2018,139,53578.35,0.00,462.17,51.07,21.61,7.27,876.58
2018,140,53707.89,0.00,552.66,47.57,20.93,2.33,573.09
2018,141,53834.47,0.00,561.32,44.44,20.48,1.45,524.76
2018,142,53958.01,0.00,530.81,39.34,23.74,6.16,727.71
2018,143,54078.42,0.00,553.93,33.66,26.89,7.51,756.60
2018,144,54195.63,0.00,518.22,26.59,28.38,10.84,917.65
2018,145,54309.58,3.05,226.67,16.97,26.25,16.91,1925.77
2018,146,54420.18,0.00,517.47,8.81,31.45,13.42,1015.82
2018,147,54527.37,6.75,386.02,1.18,30.74,12.16,1134.64
2018,148,54631.06,8.75,289.50,0.00,30.06,15.47,1641.64
2018,149,54731.20,0.00,381.28,0.00,30.92,16.84,1627.41
2018,150,54827.70,11.03,141.72,0.00,23.14,17.06,1943.69
2018,151,54920.51,0.00,258.25,0.00,24.55,16.18,1837.80
2018,152,55009.55,0.00,268.45,0.00,18.29,10.08,1234.26
2018,153,55094.76,18.42,250.67,0.00,18.77,8.42,1103.67
2018,154,55176.08,1.82,143.30,0.00,13.90,10.00,1227.25
2018,155,55253.44,0.00,451.88,0.00,22.36,7.34,910.34
2018,156,55326.79,0.00,487.22,0.00,21.14,4.18,711.40
2018,157,55396.07,5.38,305.53,0.00,19.63,6.97,999.38
2018,158,55461.22,0.00,428.91,0.00,22.39,8.71,1026.26
2018,159,55522.20,0.00,281.47,0.00,18.88,10.71,1287.37
2018,160,55578.95,0.00,367.90,0.00,23.60,12.08,1347.71
2018,161,55631.43,0.00,381.97,0.00,24.53,12.46,1356.22
2018,162,55679.60,0.00,430.36,0.00,24.50,10.58,1143.53
2018,163,55723.41,15.21,263.56,0.00,24.48,13.84,1581.10
2018,164,55762.83,0.00,427.73,0.00,24.35,11.00,1221.23
2018,165,55797.83,16.89,359.06,0.00,24.85,8.56,1104.74
2018,166,55828.38,61.04,277.94,0.00,22.82,12.01,1403.16
2018,167,55854.45,27.53,232.72,0.00,23.47,14.72,1674.13
2018,168,55876.02,32.01,295.96,0.00,29.95,17.49,1997.18
2018,169,55893.07,0.00,247.91,0.00,24.39,17.63,2015.90
2018,170,55905.59,0.00,358.89,0.00,23.90,14.00,1598.05
2018,171,55913.57,0.00,409.08,0.00,25.40,13.67,1563.58
2018,172,55916.99,0.00,418.74,0.00,24.52,12.68,1465.54
2018,173,55915.86,0.00,469.18,0.00,24.78,10.71,1286.85
2018,174,55910.18,0.00,519.90,0.00,26.96,8.87,1137.75
2018,175,55899.95,0.00,439.91,0.00,24.28,11.60,1365.57
2018,176,55885.19,0.00,443.26,0.00,25.10,12.28,1428.19
2018,177,55865.89,0.00,391.47,0.00,23.16,12.87,1484.66
2018,178,55842.09,0.00,364.66,0.00,24.47,15.05,1709.96
2018,179,55813.80,0.00,477.30,0.00,29.09,14.02,1599.87
2018,180,55781.04,0.00,465.27,0.00,32.90,17.17,1958.12
2018,181,55743.84,13.08,283.37,0.00,31.86,20.54,2415.93
2018,182,55702.24,4.17,202.63,0.00,25.18,18.19,2088.33
2018,183,55656.27,0.00,490.56,0.00,28.09,11.84,1387.32
2018,184,55605.96,0.00,417.13,0.00,27.20,14.79,1681.92
2018,185,55551.35,11.60,316.11,0.00,29.71,16.70,1899.68
2018,186,55492.50,0.00,321.05,0.00,25.30,16.77,1908.22
2018,187,55429.45,0.00,488.27,0.00,25.00,9.54,1189.73
2018,188,55362.25,0.00,473.63,0.00,25.65,10.89,1302.58
2018,189,55290.94,0.00,460.18,0.00,29.28,14.28,1627.30
2018,190,55215.60,0.00,412.04,0.00,28.86,16.29,1851.42
2018,191,55136.27,0.00,458.09,0.00,27.19,12.64,1462.22
2018,192,55053.01,10.55,328.15,0.00,26.93,13.46,1543.09
2018,193,54965.90,15.52,242.63,0.00,24.42,15.61,1773.02
2018,194,54874.98,1.16,256.02,0.00,24.53,17.79,2035.32
2018,195,54780.33,0.00,474.33,0.00,29.66,13.74,1570.88
2018,196,54682.02,0.00,434.02,0.00,28.29,14.84,1686.72
2018,197,54580.11,0.00,420.81,0.00,25.39,12.93,1490.16
2018,198,54474.68,0.00,428.86,0.00,21.98,9.62,1196.74
2018,199,54365.79,0.00,491.60,0.00,24.71,8.20,1087.00
2018,200,54253.52,4.92,349.80,0.00,25.80,10.47,1266.61
2018,201,54137.94,20.57,143.48,0.00,19.64,14.71,1673.32
2018,202,54019.13,1.96,242.06,0.00,20.19,13.94,1591.37
2018,203,53897.16,0.00,356.88,0.00,24.13,14.20,1618.99
2018,204,53772.11,0.00,484.45,0.00,26.79,10.49,1268.57
2018,205,53644.05,0.00,435.28,0.00,25.70,12.40,1439.37
2018,206,53513.06,10.97,314.11,0.00,23.57,11.33,1340.86
2018,207,53379.21,3.61,217.87,0.00,18.65,11.25,1333.90
2018,208,53242.58,0.00,326.88,0.00,19.70,11.17,1326.61
2018,209,53103.25,0.00,471.44,0.00,23.05,8.26,1091.15
2018,210,52961.28,0.00,494.68,0.00,25.39,8.40,1102.09
2018,211,52816.76,6.46,362.43,0.00,25.73,9.30,1170.84
2018,212,52669.75,0.00,479.00,0.00,26.89,10.13,1237.81
2018,213,52520.34,12.17,249.68,0.00,20.32,11.28,1336.72
2018,214,52368.59,0.00,307.71,0.00,17.19,9.21,1163.90
2018,215,52214.58,11.32,332.55,0.00,20.93,7.54,1038.87
2018,216,52058.37,10.22,325.21,0.00,25.57,11.77,1380.91
2018,217,51900.05,3.32,275.69,0.00,27.55,16.45,1870.48
2018,218,51739.67,0.00,323.72,0.00,25.12,15.99,1816.19
2018,219,51577.31,0.00,450.24,0.00,24.17,9.85,1215.22
2018,220,51413.03,5.21,339.69,0.00,26.80,11.66,1370.44
2018,221,51246.90,0.00,408.77,0.00,26.49,13.77,1574.17
2018,222,51078.99,0.00,433.39,0.00,27.83,13.51,1547.76
2018,223,50909.35,0.00,438.64,0.00,29.35,14.11,1609.48
2018,224,50738.06,0.00,450.88,0.00,29.35,12.94,1491.41
2018,225,50565.17,0.00,420.34,0.00,28.79,14.38,1637.12
2018,226,50390.74,0.00,390.33,0.00,28.83,15.89,1804.39
2018,227,50214.84,0.00,346.92,0.00,27.12,16.31,1853.89
2018,228,50037.52,0.00,338.36,0.00,27.24,16.74,1905.33
2018,229,49858.83,0.00,378.94,0.00,26.65,14.64,1665.12
2018,230,49678.84,0.00,324.26,0.00,23.18,13.82,1578.93
2018,231,49497.59,0.00,411.55,0.00,24.84,11.34,1341.97
2018,232,49315.14,0.00,341.84,0.00,23.95,13.49,1545.43
2018,233,49131.54,0.00,212.76,0.00,18.52,12.68,1465.98
2018,234,48946.84,0.00,425.59,0.00,22.52,8.41,1102.44
2018,235,48761.10,0.00,449.12,0.00,23.92,7.81,1058.61
2018,236,48574.34,20.15,191.34,0.00,17.33,10.30,1252.56
