Latitude: 53.2033  Longitude: -105.7531
X & Y on Lambert Conformal Conic: -372014.32 1152859.48
Tile: 12818
Elevation: 424 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,118,52503.49,0.00,465.88,15.15,15.97,2.39,256.01
2011,119,52736.96,0.66,414.70,13.19,9.85,-1.33,238.86
2011,120,52968.73,0.00,439.59,11.72,9.73,-2.50,208.34
2011,121,53198.73,0.00,497.72,10.52,12.61,-3.13,166.40
2011,122,53426.87,0.00,512.66,7.68,18.23,0.76,225.93
2011,123,53653.08,0.00,510.29,3.79,21.09,3.27,273.66
2011,124,53877.26,6.16,237.36,0.00,14.09,4.58,562.58
2011,125,54099.33,0.00,460.84,0.00,18.63,0.88,228.06
2011,126,54319.20,8.14,209.90,0.00,12.96,4.77,661.64
2011,127,54536.78,0.72,270.14,0.00,8.95,1.35,514.35
2011,128,54751.97,0.00,351.67,0.00,11.41,1.02,402.84
2011,129,54964.68,0.00,399.81,0.00,13.42,0.84,338.99
2011,130,55174.80,0.00,444.66,0.00,14.15,-1.10,259.01
2011,131,55382.24,0.00,419.68,0.00,15.81,2.17,332.61
2011,132,55586.90,0.00,420.74,0.00,15.53,1.85,325.07
2011,133,55788.66,0.00,465.89,0.00,17.14,0.06,239.48
2011,134,55987.43,0.00,494.07,0.00,20.17,-0.76,200.79
2011,135,56183.08,0.00,491.32,0.00,21.85,0.64,223.82
2011,136,56375.52,0.00,443.96,0.00,23.03,6.40,345.80
2011,137,56564.62,0.00,371.14,0.00,21.70,9.17,503.12
2011,138,56750.28,0.00,425.06,0.00,24.89,9.34,428.32
2011,139,56932.38,0.00,476.84,0.00,25.26,5.09,313.69
2011,140,57110.79,0.00,474.90,0.00,26.77,6.50,348.36
2011,141,57285.42,0.00,417.29,0.00,25.41,10.04,450.30
2011,142,57456.12,0.00,457.48,0.00,25.34,7.01,361.51
2011,143,57622.79,0.00,305.23,0.00,10.32,0.61,374.36
2011,144,57785.31,0.00,479.06,0.00,16.86,-2.90,169.53
2011,145,57943.55,0.00,433.89,0.00,17.46,1.42,237.77
2011,146,58097.40,0.00,461.47,0.00,20.95,2.75,263.14
2011,147,58246.74,0.00,432.34,0.00,20.37,4.46,299.31
2011,148,58391.44,6.97,252.88,0.00,14.65,3.56,474.10
2011,149,58531.39,0.00,327.19,0.00,12.83,2.28,403.02
2011,150,58666.47,0.00,379.13,0.00,16.62,3.84,332.41
2011,151,58796.58,0.00,434.79,0.00,20.28,4.42,298.35
2011,152,58921.58,0.00,475.81,0.00,23.82,4.46,299.29
2011,153,59041.37,11.71,207.40,0.00,19.35,10.49,861.84
2011,154,59155.85,17.86,239.92,0.00,13.18,2.92,583.61
2011,155,59264.90,0.00,341.72,0.00,11.77,0.89,486.97
2011,156,59368.43,0.00,438.83,0.00,17.35,1.31,380.57
2011,157,59466.33,0.00,408.85,0.00,20.74,6.09,534.02
2011,158,59558.51,0.00,431.15,0.00,20.09,4.04,445.91
2011,159,59644.87,0.00,447.02,0.00,20.01,2.79,395.14
2011,160,59725.34,0.00,418.57,0.00,23.25,7.69,543.81
2011,161,59799.82,0.00,413.69,0.00,23.85,8.54,551.71
2011,162,59868.24,0.00,379.56,0.00,23.11,9.63,644.65
2011,163,59930.52,14.08,236.16,0.00,22.76,11.93,1078.92
2011,164,59986.61,0.00,368.71,0.00,23.97,11.12,843.00
2011,165,60036.44,6.67,277.03,0.00,23.96,11.03,1018.31
2011,166,60079.96,11.48,159.91,0.00,19.63,12.86,1483.36
2011,167,60117.12,6.74,242.70,0.00,21.79,11.08,1207.38
2011,168,60147.88,27.86,137.26,0.00,18.02,12.46,1444.80
2011,169,60172.20,3.19,153.39,0.00,17.75,11.70,1374.62
2011,170,60190.06,11.79,223.02,0.00,22.78,13.56,1552.82
2011,171,60201.44,13.98,186.50,0.00,20.80,13.50,1546.34
2011,172,60206.33,13.07,197.84,0.00,21.05,13.43,1540.05
2011,173,60204.72,0.00,352.31,0.00,22.93,12.07,1370.31
2011,174,60196.61,0.00,437.49,0.00,25.84,10.61,1129.25
2011,175,60182.02,7.92,187.84,0.00,20.46,13.51,1547.60
2011,176,60160.95,0.94,353.86,0.00,21.24,10.98,1302.90
2011,177,60133.43,2.84,236.82,0.00,18.48,9.93,1221.43
2011,178,60099.50,0.00,415.46,0.00,18.29,5.87,899.61
2011,179,60059.18,0.00,444.74,0.00,26.08,10.79,1165.52
2011,180,60012.53,0.08,388.40,0.00,29.28,16.54,1753.53
2011,181,59959.59,1.01,350.06,0.00,25.14,14.74,1649.84
2011,182,59900.42,1.57,289.41,0.00,20.13,12.50,1448.30
2011,183,59835.09,0.00,432.63,0.00,24.03,10.17,1152.19
2011,184,59763.65,0.00,467.21,0.00,27.85,10.44,1115.03
2011,185,59686.20,0.00,362.62,0.00,23.26,12.55,1437.96
2011,186,59602.80,0.00,454.84,0.00,25.50,9.63,1082.95
2011,187,59513.54,0.00,430.10,0.00,26.88,12.40,1319.74
2011,188,59418.52,0.00,405.67,0.00,24.75,12.04,1331.97
2011,189,59317.82,1.45,373.07,0.00,25.80,14.56,1605.98
2011,190,59211.54,0.83,301.86,0.00,19.82,11.89,1391.52
2011,191,59099.78,1.08,330.47,0.00,21.61,12.74,1471.41
2011,192,58982.66,0.00,425.07,0.00,22.10,9.27,1116.75
2011,193,58860.27,10.71,342.27,0.00,22.61,7.33,1024.37
2011,194,58732.72,6.40,215.66,0.00,22.99,15.35,1742.75
2011,195,58600.14,23.59,221.15,0.00,23.81,15.96,1812.88
2011,196,58462.63,0.00,360.15,0.00,24.17,13.94,1591.09
2011,197,58320.31,0.00,417.59,0.00,25.60,12.38,1411.16
2011,198,58173.29,0.00,429.61,0.00,26.58,12.14,1372.35
2011,199,58021.71,0.00,441.30,0.00,30.10,13.58,1472.49
2011,200,57865.67,5.06,284.27,0.00,28.29,15.81,1795.15
2011,201,57705.29,9.31,183.81,0.00,21.19,14.46,1646.55
2011,202,57540.70,0.00,271.24,0.00,18.79,11.43,1350.21
2011,203,57372.01,3.03,180.83,0.00,16.16,9.88,1217.79
2011,204,57199.35,7.38,154.68,0.00,15.61,10.45,1264.52
2011,205,57022.83,0.00,354.60,0.00,21.45,11.22,1331.53
2011,206,56842.58,0.00,443.23,0.00,26.55,10.29,1251.04
2011,207,56658.70,13.99,259.26,0.00,24.51,14.02,1599.82
2011,208,56471.32,5.84,191.04,0.00,20.76,13.83,1580.03
2011,209,56280.55,0.00,336.34,0.00,23.26,13.50,1546.19
2011,210,56086.50,3.11,318.57,0.00,25.94,11.15,1325.30
2011,211,55889.29,0.00,376.73,0.00,23.23,11.61,1366.46
2011,212,55689.03,0.00,440.39,0.00,27.89,10.79,1293.92
2011,213,55485.82,0.00,355.15,0.00,25.12,13.95,1592.88
2011,214,55279.77,0.00,425.74,0.00,26.07,10.67,1283.27
2011,215,55070.99,0.00,417.47,0.00,25.27,10.46,1265.46
2011,216,54859.57,0.00,377.10,0.00,22.78,10.82,1296.05
2011,217,54645.62,0.00,436.76,0.00,25.00,8.54,1112.65
2011,218,54429.23,15.05,289.23,0.00,24.61,11.70,1374.68
2011,219,54210.51,5.00,226.93,0.00,20.10,11.35,1342.48
2011,220,53989.54,7.89,275.18,0.00,23.49,11.56,1361.92
2011,221,53766.41,0.00,403.41,0.00,26.03,11.27,1335.49
2011,222,53541.21,0.00,397.12,0.00,26.85,12.18,1418.80
2011,223,53314.04,0.00,359.14,0.00,23.74,11.85,1388.03
2011,224,53084.97,0.00,404.62,0.00,24.62,9.55,1190.93
2011,225,52854.08,0.00,404.19,0.00,26.35,10.56,1273.96
2011,226,52621.45,0.00,384.73,0.00,28.19,13.13,1509.43
2011,227,52387.16,2.71,229.49,0.00,25.75,15.31,1738.49
2011,228,52151.29,4.52,237.19,0.00,21.38,11.05,1316.36
2011,229,51913.91,0.00,388.60,0.00,25.11,10.33,1254.56
2011,230,51675.08,10.12,244.67,0.00,19.89,9.23,1165.56
2011,231,51434.87,0.00,372.98,0.00,20.10,6.76,985.29
2011,232,51193.36,0.00,374.50,0.00,20.07,6.34,957.05
2011,233,50950.59,0.00,389.03,0.00,24.90,8.89,1138.95
2011,234,50706.64,0.00,408.94,0.00,31.43,10.75,1290.36
2011,235,50461.57,2.22,210.45,0.00,23.08,12.84,1481.35
2011,236,50215.42,0.00,363.39,0.00,25.61,10.45,1265.18
2011,237,49968.26,0.00,351.01,0.00,25.72,11.13,1323.08
2011,238,49720.14,0.00,340.82,0.00,22.28,8.57,1114.36
2011,239,49471.10,0.00,367.12,0.00,25.01,8.67,1122.23
2011,240,49221.21,0.00,347.56,0.00,25.14,10.05,1231.04
2011,241,48970.51,0.00,384.70,0.00,26.03,7.16,1012.28
2011,242,48719.04,0.00,268.55,0.00,22.59,12.03,1404.13
2011,243,48466.86,0.00,269.81,0.00,20.01,9.57,1192.51
2011,244,48213.99,0.00,318.51,0.00,19.22,6.27,952.09
2011,245,47960.50,2.46,245.34,0.00,19.10,5.52,904.26
2011,246,47706.40,0.00,313.45,0.00,17.24,4.53,843.70
2011,247,47451.76,0.00,383.36,0.00,22.44,2.84,749.14
2011,248,47196.60,0.00,381.77,0.00,27.34,5.89,927.69
2011,249,46940.96,0.00,366.90,0.00,28.52,7.98,1071.10
2011,250,46684.88,0.00,371.73,0.00,32.02,8.79,1131.57
2011,251,46428.38,0.00,361.81,0.00,32.47,9.91,1219.74
2011,252,46171.52,0.00,348.33,0.00,31.37,10.37,1258.39
2011,253,45914.31,0.00,327.14,0.00,28.44,10.11,1236.08
2011,254,45656.80,2.07,201.12,0.00,19.29,6.63,976.47
2011,255,45399.01,0.00,290.83,0.00,18.49,4.33,831.90
2011,256,45140.97,0.00,231.95,0.00,10.07,-0.08,607.22
2011,257,44882.72,0.00,330.09,0.00,13.53,-3.88,458.32
2011,258,44624.28,0.00,342.59,0.00,19.44,-0.81,575.86
2011,259,44365.69,0.00,238.29,0.00,18.63,6.93,996.70
2011,260,44106.97,0.28,295.18,0.00,21.46,5.11,878.94
2011,261,43848.15,0.00,261.95,0.00,18.86,5.16,882.05
2011,262,43589.26,0.00,296.92,0.00,17.82,1.13,662.83
2011,263,43330.32,0.00,226.95,0.00,14.54,3.15,765.37
2011,264,43071.38,0.00,292.90,0.00,17.61,0.97,654.98
2011,265,42812.44,0.00,270.92,0.00,23.49,7.59,1042.84
2011,266,42553.55,0.00,307.95,0.00,26.67,5.51,903.40
2011,267,42294.73,0.00,300.40,0.00,30.30,8.50,1109.52
2011,268,42036.01,0.00,295.22,0.00,28.78,7.45,1032.53
2011,269,41777.41,0.00,248.99,0.00,23.66,8.08,1077.80
2011,270,41518.97,0.00,265.83,0.00,25.12,7.32,1023.35
2011,271,41260.72,0.00,237.74,0.00,20.23,5.59,908.48
2011,272,41002.68,0.00,227.81,0.00,15.55,1.84,697.65
2011,273,40744.89,0.00,269.28,0.00,22.06,3.01,757.80
2011,274,40487.37,0.00,209.27,0.00,18.64,5.48,901.69
2011,275,40230.17,0.97,150.94,0.00,14.10,5.22,885.33
2011,276,39973.30,0.00,138.74,0.00,11.35,3.30,773.60
2011,277,39716.81,0.00,199.70,0.00,20.61,7.66,1048.00
2011,278,39460.72,0.63,160.69,0.00,17.51,7.70,1050.46
2011,279,39205.08,0.00,59.60,0.00,13.21,10.07,1232.84
2011,280,38949.91,24.66,35.04,0.00,10.49,8.39,1101.13
2011,281,38695.27,0.00,190.54,0.00,14.40,3.15,765.37
2011,282,38441.17,0.00,246.93,0.00,16.82,-0.47,590.32
2011,283,38187.67,0.00,221.91,0.00,15.01,0.62,638.92
2011,284,37934.80,0.00,224.32,0.00,13.93,-1.02,566.92
2011,285,37682.61,0.00,197.53,0.00,11.58,-0.82,575.37
2011,286,37431.14,1.11,147.12,0.00,8.67,0.03,612.04
2011,287,37180.43,0.00,130.79,0.00,9.26,1.66,688.48
2011,288,36930.53,0.00,177.02,0.00,9.78,-1.05,565.54
2011,289,36681.50,0.00,199.74,0.00,11.67,-1.70,539.24
2011,290,36433.37,0.00,213.17,0.00,10.80,-4.43,439.85
2011,291,36186.20,0.00,196.01,0.00,10.94,-2.67,502.00
2011,292,35940.05,0.00,209.10,0.00,15.15,-0.97,568.90
2011,293,35694.96,0.00,148.84,0.00,14.40,4.44,838.70
2011,294,35451.00,0.00,183.81,0.00,10.94,-2.23,518.62
2011,295,35208.23,0.00,174.84,0.00,12.68,0.08,614.30
2011,296,34966.71,0.00,146.18,0.00,6.64,-2.90,493.46
2011,297,34726.49,0.00,193.09,0.00,10.74,-4.36,442.29
2011,298,34487.66,0.00,192.53,0.00,9.93,-5.36,409.85
2011,299,34250.26,0.00,179.57,0.00,7.55,-6.00,390.45
2011,300,34014.38,0.00,140.52,0.00,8.73,-0.78,576.72
2011,301,33780.08,0.00,173.97,0.00,8.81,-4.66,432.27
2011,302,33547.44,0.03,92.32,0.00,5.15,-0.73,579.16
2011,303,33316.54,0.00,160.03,0.00,7.42,-4.50,437.48
2011,304,33087.46,0.00,153.43,0.00,8.69,-2.83,496.01
2011,305,32860.27,0.00,119.47,0.00,5.54,-2.73,499.53
2011,306,32635.06,0.00,150.93,0.00,6.45,-5.46,406.69
2011,307,32411.92,0.00,161.79,0.00,9.18,-5.25,413.46
2011,308,32190.94,0.00,86.45,0.00,2.22,-3.81,460.87
2011,309,31972.19,0.00,78.23,0.00,0.95,-4.61,433.96
2011,310,31755.79,0.89,69.39,0.00,0.11,-4.89,424.84
2011,311,31541.83,0.00,133.03,0.00,1.47,-9.78,290.97
2011,312,31330.39,0.00,131.47,0.00,0.88,-10.29,279.30
2011,313,31121.59,0.00,129.36,0.00,2.36,-8.81,313.93
2011,314,30915.52,0.93,131.16,0.93,1.94,-8.02,333.89
2011,315,30712.29,0.00,90.00,0.17,2.09,-4.19,447.88
2011,316,30512.01,6.35,35.88,0.00,-1.22,-4.76,429.12
2011,317,30314.78,0.97,63.75,0.00,-0.15,-5.05,419.50
2011,318,30120.71,0.47,70.04,0.00,0.41,-5.07,418.92
2011,319,29929.92,0.00,90.27,0.00,-4.12,-11.43,255.06
2011,320,29742.52,0.00,108.40,0.00,-8.58,-17.88,149.84
2011,321,29558.62,0.00,88.66,0.00,-11.52,-18.63,140.49
2011,322,29378.34,0.00,60.52,0.00,-14.21,-18.74,139.16
2011,323,29201.80,0.00,105.08,0.00,-15.39,-24.44,84.34
2011,324,29029.11,0.00,121.15,0.00,-15.51,-27.74,62.35
2011,325,28860.40,0.00,125.66,0.00,-10.39,-25.05,79.82
2011,326,28695.78,0.00,126.92,0.00,-1.13,-18.22,145.57
2011,327,28535.37,0.00,109.21,0.00,2.80,-9.00,309.39
2011,328,28379.30,0.00,69.15,0.00,-0.09,-6.15,385.86
2011,329,28227.69,0.00,61.74,0.00,1.43,-3.89,457.97
2011,330,28080.64,0.00,109.50,0.00,0.44,-12.04,242.81
2011,331,27938.29,0.00,112.46,0.00,6.07,-8.98,309.79
2011,332,27800.75,0.00,103.30,0.00,4.33,-8.17,330.13
2011,333,27668.13,0.00,97.53,0.00,2.54,-8.78,314.65
2011,334,27540.55,0.00,73.29,0.00,-5.24,-12.32,237.38
2011,335,27418.13,0.00,98.04,0.00,-0.20,-12.09,241.89
2011,336,27300.97,0.00,99.38,0.00,3.75,-9.35,301.01
2011,337,27189.18,0.59,87.06,0.59,-5.90,-14.06,206.16
2011,338,27082.86,0.00,100.55,0.59,-9.26,-19.75,127.60
2011,339,26982.12,0.00,99.30,0.59,-5.00,-15.86,177.51
2011,340,26887.06,0.00,102.76,0.59,6.29,-6.79,367.40
2011,341,26797.77,0.00,93.94,0.59,-4.16,-14.77,194.40
2011,342,26714.33,0.00,64.51,0.59,-14.08,-20.23,122.43
2011,343,26636.83,0.00,107.90,0.59,-7.41,-22.64,99.12
2011,344,26565.36,0.00,85.58,0.59,-4.39,-13.79,210.61
2011,345,26499.99,0.00,77.24,0.59,-5.66,-13.89,209.03
2011,346,26440.78,0.00,57.21,0.59,-7.26,-13.01,224.52
2011,347,26387.80,0.00,50.72,0.59,-3.08,-8.22,328.75
2011,348,26341.10,0.00,61.17,0.59,-2.83,-9.25,303.38
2011,349,26300.75,0.00,74.02,0.59,-8.68,-16.76,164.61
2011,350,26266.77,0.00,103.24,0.59,-2.70,-19.17,134.17
2011,351,26239.21,0.00,88.76,0.59,-1.28,-12.76,229.07
2011,352,26218.10,0.00,70.92,0.59,-0.63,-8.96,310.26
2011,353,26203.46,0.00,97.43,0.59,-0.33,-14.95,191.47
2011,354,26195.31,0.00,74.71,0.24,4.06,-5.18,415.65
2011,355,26193.66,0.00,58.87,0.24,-4.01,-10.48,275.30
2011,356,26198.50,0.00,73.21,0.24,-3.18,-11.45,254.68
2011,357,26209.84,0.00,96.17,0.24,-1.33,-14.71,195.29
2011,358,26227.66,0.00,72.65,0.00,5.28,-4.78,428.22
2011,359,26251.94,0.00,72.81,0.00,2.21,-7.77,340.68
2011,360,26282.66,1.49,81.14,1.49,1.22,-8.59,319.59
2011,361,26319.78,1.70,63.68,3.19,-2.73,-9.48,297.82
2011,362,26363.25,0.00,81.55,3.19,-4.55,-13.63,213.49
2011,363,26413.04,0.26,59.75,3.45,-4.19,-10.19,281.60
2011,364,26469.09,1.79,94.85,5.24,-2.19,-13.79,210.77
2011,365,26531.34,0.17,64.41,5.41,-2.33,-8.79,314.62
2012,1,26600.03,0.00,100.09,15.29,-6.06,-19.40,131.57
2012,2,26674.49,0.00,110.61,15.29,-4.93,-22.35,101.68
2012,3,26754.94,0.00,96.78,15.29,2.02,-10.46,275.66
2012,4,26841.30,0.00,89.37,15.29,0.25,-10.27,279.76
2012,5,26933.46,2.88,63.20,18.16,3.18,-6.41,378.35
2012,6,27031.35,0.20,57.78,17.26,2.09,-3.85,459.43
2012,7,27134.86,0.00,97.12,17.26,-1.53,-12.64,231.30
2012,8,27243.90,0.00,116.21,17.26,5.72,-11.23,259.16
2012,9,27358.37,0.00,81.09,16.78,3.67,-4.85,425.99
2012,10,27478.15,0.00,120.81,16.78,2.96,-14.18,204.13
2012,11,27603.15,0.00,84.58,16.78,-13.26,-21.48,109.79
2012,12,27733.24,0.00,118.62,16.78,-6.95,-21.11,113.40
2012,13,27868.31,0.00,101.30,16.78,-0.37,-10.83,267.66
2012,14,28008.25,3.88,65.75,20.67,-4.08,-12.27,238.46
2012,15,28152.94,0.67,108.81,21.34,-10.39,-21.08,113.64
2012,16,28302.27,0.00,96.27,21.34,-20.58,-29.23,54.20
2012,17,28456.11,0.00,93.55,21.34,-26.82,-34.94,31.13
2012,18,28614.34,0.00,113.46,21.34,-23.80,-34.18,33.59
2012,19,28776.85,0.00,106.41,21.34,-19.60,-28.84,56.26
2012,20,28943.51,0.00,125.68,21.34,-17.27,-29.15,54.59
2012,21,29114.21,1.78,115.11,23.12,-13.48,-23.37,92.85
2012,22,29288.82,0.97,123.93,24.08,-10.61,-21.52,109.42
2012,23,29467.23,0.00,148.36,24.08,-7.47,-22.92,96.66
2012,24,29649.32,0.00,149.32,24.08,-3.57,-18.47,142.50
2012,25,29834.97,0.00,128.47,24.08,-0.54,-11.31,257.57
2012,26,30024.07,0.00,127.34,24.08,-1.52,-11.81,247.40
2012,27,30216.49,0.00,128.67,24.08,-4.22,-14.20,203.71
2012,28,30412.14,0.00,124.14,24.08,-7.58,-16.72,165.15
2012,29,30610.90,0.85,102.02,24.94,-7.30,-14.23,203.21
2012,30,30812.66,1.47,91.64,26.41,-3.91,-9.96,286.70
2012,31,31017.31,0.00,145.11,26.41,0.79,-9.94,287.21
2012,32,31224.74,0.00,159.58,26.41,2.42,-9.65,293.83
2012,33,31434.86,0.00,157.10,26.41,-0.84,-11.98,244.05
2012,34,31647.56,0.00,177.17,26.41,1.86,-12.03,243.07
2012,35,31862.75,0.00,169.94,26.41,3.07,-9.29,302.42
2012,36,32080.32,0.00,177.97,26.41,2.50,-10.74,269.52
2012,37,32300.19,0.00,189.16,26.41,-2.87,-17.19,158.78
2012,38,32522.25,0.00,187.35,26.41,-5.87,-19.07,135.34
2012,39,32746.43,0.00,182.16,26.41,-3.28,-15.46,183.55
2012,40,32972.63,0.00,207.29,26.41,-9.75,-25.08,79.58
2012,41,33200.77,0.00,197.79,26.41,-18.31,-31.26,44.66
2012,42,33430.76,0.00,226.20,26.41,-10.83,-29.24,54.16
2012,43,33662.53,0.00,224.01,26.41,-5.30,-22.23,102.75
2012,44,33896.00,0.00,228.13,26.41,-0.03,-17.68,136.35
2012,45,34131.09,0.00,199.80,26.41,0.81,-11.71,226.85
2012,46,34367.73,0.00,193.35,26.41,-0.54,-12.14,226.07
2012,47,34605.85,0.00,207.93,26.41,-3.52,-16.25,165.71
2012,48,34845.38,0.00,241.73,26.41,-1.66,-19.07,120.15
2012,49,35086.25,0.00,231.88,26.41,-0.77,-15.94,154.29
2012,50,35328.40,0.00,202.74,26.41,0.12,-11.53,227.04
2012,51,35571.77,0.00,152.58,26.41,-2.63,-10.43,276.29
2012,52,35816.29,0.86,129.34,27.27,-4.53,-10.78,268.70
2012,53,36061.92,0.00,210.39,27.27,1.69,-9.36,249.82
2012,54,36308.58,0.00,164.25,27.27,-3.97,-11.64,250.87
2012,55,36556.23,0.00,189.53,27.27,-6.56,-15.40,184.15
2012,56,36804.81,0.68,144.62,27.95,-10.23,-16.44,169.17
2012,57,37054.28,0.00,170.44,27.95,-12.07,-19.36,132.01
2012,58,37304.59,0.00,207.21,27.95,-8.56,-17.67,150.98
2012,59,37555.68,0.00,290.89,27.95,-5.91,-22.39,84.02
2012,60,37807.51,0.00,294.12,27.95,-2.40,-19.16,96.94
2012,61,38060.05,0.00,242.10,27.95,-3.42,-14.64,157.28
2012,62,38313.23,0.00,212.22,27.95,-8.48,-17.55,146.42
2012,63,38567.03,0.00,269.15,27.95,-7.05,-19.60,100.41
2012,64,38821.41,0.00,291.45,27.95,1.29,-12.95,116.85
2012,65,39076.32,0.00,226.81,27.95,0.41,-8.95,200.32
2012,66,39331.72,0.00,264.04,27.95,-3.69,-14.89,127.08
2012,67,39587.59,0.00,294.58,27.95,-2.35,-15.46,105.89
2012,68,39843.88,0.00,248.12,27.95,-3.83,-13.57,146.18
2012,69,40100.57,0.00,273.47,27.95,2.25,-8.74,158.23
2012,70,40357.60,0.00,315.45,27.95,7.29,-6.38,129.33
2012,71,40614.97,0.00,299.82,27.75,6.62,-5.53,149.94
2012,72,40872.63,0.00,276.08,26.63,6.94,-3.33,191.11
2012,73,41130.54,0.00,291.61,25.03,8.58,-2.20,179.29
2012,74,41388.69,0.00,242.18,23.69,5.22,-2.81,240.80
2012,75,41647.04,0.00,353.66,23.69,6.89,-7.62,115.54
2012,76,41905.56,0.00,316.72,21.44,10.81,-0.65,202.52
2012,77,42164.22,0.00,300.50,19.41,9.09,-1.17,194.32
2012,78,42423.00,0.97,183.25,16.35,6.71,1.30,394.85
2012,79,42681.86,1.38,203.62,15.47,1.89,-3.90,280.08
2012,80,42940.77,2.02,221.61,15.47,2.95,-6.00,217.22
2012,81,43199.72,0.00,349.33,15.03,6.64,-4.95,143.74
2012,82,43458.66,1.19,210.95,16.22,-0.32,-6.10,242.44
2012,83,43717.58,2.15,116.15,18.36,-4.51,-8.51,316.04
2012,84,43976.44,0.00,239.68,18.36,-3.57,-9.92,201.99
2012,85,44235.21,0.00,411.27,18.36,1.44,-13.70,72.69
2012,86,44493.87,0.00,261.71,17.12,4.02,-3.05,245.09
2012,87,44752.39,0.00,321.52,15.90,6.07,-3.09,175.80
2012,88,45010.74,0.00,402.40,15.88,7.64,-5.97,132.34
2012,89,45268.89,4.06,283.04,13.09,12.34,0.65,224.08
2012,90,45526.81,0.00,420.98,10.39,15.29,0.43,220.29
2012,91,45784.47,0.00,414.62,7.92,13.88,-0.13,210.90
2012,92,46041.83,13.70,218.17,4.88,8.98,1.23,382.70
2012,93,46298.87,0.00,404.78,3.04,11.19,-1.61,243.21
2012,94,46555.56,0.00,463.62,2.32,16.15,-4.28,151.82
2012,95,46811.85,0.00,405.14,0.00,19.10,1.44,243.10
2012,96,47067.72,0.00,363.62,0.00,15.10,2.29,293.55
2012,97,47323.12,0.00,277.62,0.00,6.55,-1.64,351.88
2012,98,47578.03,0.00,274.27,0.00,4.01,-3.90,317.13
2012,99,47832.41,0.00,228.35,0.00,-0.05,-6.25,321.41
2012,100,48086.21,0.00,384.96,0.00,3.16,-9.61,160.20
2012,101,48339.40,0.00,416.12,0.00,3.46,-11.97,122.89
2012,102,48591.93,0.00,438.69,0.00,10.51,-8.70,114.91
2012,103,48843.77,0.00,413.78,0.00,13.95,-1.42,190.66
2012,104,49094.86,5.83,137.65,0.00,7.91,2.90,693.37
2012,105,49345.17,0.30,308.22,0.00,7.77,-0.95,332.29
2012,106,49594.64,0.00,270.81,0.00,-0.57,-7.75,265.17
2012,107,49843.23,0.00,358.11,0.00,1.63,-8.75,190.97
2012,108,50090.88,1.93,325.83,0.00,3.27,-5.80,244.35
2012,109,50337.55,0.00,439.74,0.00,6.71,-9.60,130.95
2012,110,50583.17,0.00,432.36,0.00,9.62,-5.96,156.91
2012,111,50827.70,0.00,392.96,0.00,7.82,-4.65,202.60
2012,112,51071.06,1.28,384.58,0.00,12.13,-0.02,238.10
2012,113,51313.22,0.00,467.35,0.00,19.13,-2.32,177.51
2012,114,51554.09,0.00,415.43,0.00,18.97,4.04,290.03
2012,115,51793.62,1.71,344.45,0.00,13.94,3.32,325.81
2012,116,52031.75,0.72,238.03,0.00,4.79,-1.90,398.07
2012,117,52268.39,0.00,401.09,0.00,9.55,-3.74,199.63
2012,118,52503.49,0.60,278.70,0.00,10.41,2.45,435.16
2012,119,52736.96,5.04,166.92,0.00,7.33,1.21,585.80
2012,120,52968.73,2.49,212.96,0.00,9.05,1.17,529.76
2012,121,53198.73,0.33,385.79,0.00,14.19,2.53,328.20
2012,122,53426.87,5.60,242.18,0.00,12.07,2.90,535.89
2012,123,53653.08,0.00,378.05,0.00,12.33,1.16,358.76
2012,124,53877.26,0.00,457.62,0.00,13.62,-2.23,222.69
2012,125,54099.33,1.87,225.61,0.00,9.13,3.45,639.66
2012,126,54319.20,4.05,213.55,0.00,12.51,5.16,724.68
2012,127,54536.78,15.74,122.80,0.00,10.38,6.41,961.32
2012,128,54751.97,0.00,445.20,0.00,17.70,3.41,444.23
2012,129,54964.68,0.00,491.64,0.00,21.08,0.84,318.16
2012,130,55174.80,0.00,455.54,0.00,25.94,9.67,581.49
2012,131,55382.24,0.00,332.61,0.00,14.07,5.05,646.53
2012,132,55586.90,0.00,448.71,0.00,16.48,2.18,407.54
2012,133,55788.66,0.00,485.39,0.00,21.53,3.35,374.22
2012,134,55987.43,0.00,469.43,0.00,24.02,7.07,478.33
2012,135,56183.08,0.00,434.19,0.00,19.58,5.59,499.70
2012,136,56375.52,0.00,480.95,0.00,18.85,0.81,328.38
2012,137,56564.62,0.00,400.80,0.00,23.68,10.93,721.18
2012,138,56750.28,1.35,287.87,0.00,14.70,6.70,771.09
2012,139,56932.38,3.50,127.50,0.00,9.98,5.63,911.02
2012,140,57110.79,0.81,380.36,0.00,14.71,3.92,554.72
2012,141,57285.42,0.00,487.72,0.00,18.56,0.67,341.81
2012,142,57456.12,0.00,355.96,0.00,18.05,8.01,736.45
2012,143,57622.79,15.12,170.49,0.00,12.78,7.05,1005.13
